epochs_number	train_steps	encoder_mse	decoder_loss	decoder_acc
64	590	2.59e-06	1.965e-05	1.0
64	591	1.98e-06	7.45e-06	1.0
64	592	2.58e-06	2.57e-06	1.0
64	593	3.31e-06	1.91e-06	1.0
64	594	1.028e-05	0.00032459	1.0
64	595	3.34e-06	3.383e-05	1.0
64	596	2.78e-06	4.23e-06	1.0
64	597	2.92e-06	2.9e-06	1.0
64	598	4.91e-06	0.00014615	1.0
64	599	3.44e-06	8.68e-06	1.0
64	600	4.33e-06	5.211e-05	1.0
64	601	4.97e-06	2.095e-05	1.0
64	602	3e-06	6.142e-05	1.0
64	603	2.89e-06	2.03e-06	1.0
64	604	3.19e-06	4.92e-05	1.0
64	605	2.83e-06	1.386e-05	1.0
64	606	3.39e-06	2.9e-06	1.0
64	607	6.56e-06	4.9e-06	1.0
64	608	2.05e-06	0.0001919	1.0
64	609	3.11e-06	5.64e-06	1.0
64	610	1.79e-06	2.57e-06	1.0
64	611	2.78e-06	2.86e-06	1.0
64	612	2.36e-06	1.723e-05	1.0
64	613	5.05e-06	6.944e-05	1.0
64	614	4.3e-06	2.789e-05	1.0
64	615	4.82e-06	0.00118577	0.99937499
64	616	2.24e-06	3.389e-05	1.0
64	617	4.93e-06	1.974e-05	1.0
64	618	6.89e-06	1.302e-05	1.0
64	619	1.98e-06	5.2e-06	1.0
64	620	3.18e-06	0.00103194	0.99968749
64	621	2.25e-06	4.8e-06	1.0
64	622	1.7e-06	2.47e-06	1.0
64	623	8.01e-06	3.719e-05	1.0
64	624	1.98e-06	0.00013218	1.0
64	625	3.78e-06	0.00025434	1.0
64	626	2.5e-06	9.26e-06	1.0
64	627	1.76e-06	1.016e-05	1.0
64	628	3.26e-06	4.108e-05	1.0
64	629	2.96e-06	2.19e-06	1.0
64	630	2.28e-06	1.247e-05	1.0
64	631	2.85e-06	3.653e-05	1.0
64	632	1.91e-06	0.00685634	0.9971875
64	633	2.66e-06	0.00397178	0.99906248
64	634	2.39e-06	1.477e-05	1.0
64	635	2.33e-06	4.79e-06	1.0
64	636	2.74e-06	6.346e-05	1.0
64	637	5.34e-06	7.6e-06	1.0
64	638	3.49e-06	5.36e-06	1.0
64	639	9.24e-06	8.74e-06	1.0
64	640	3.74e-06	0.0001031	1.0
64	641	4.48e-06	7.91e-06	1.0
64	642	5.53e-06	7.79e-06	1.0
64	643	2.49e-06	8.62e-06	1.0
64	644	5.33e-06	1.121e-05	1.0
64	645	5.33e-06	0.00015242	1.0
64	646	3.36e-06	6.98e-06	1.0
64	647	3.61e-06	0.00010501	1.0
64	648	4.26e-06	7.92e-06	1.0
64	649	1.545e-05	0.00439311	0.99874997
64	650	3.01e-06	4.03e-06	1.0
64	651	2.69e-06	4.82e-06	1.0
64	652	5.43e-06	9.746e-05	1.0
64	653	3.39e-06	5.11e-06	1.0
64	654	3.47e-06	7.86e-06	1.0
64	655	2.92e-06	4.93e-06	1.0
64	656	5.03e-06	2.533e-05	1.0
64	657	4.41e-06	3.88e-06	1.0
64	658	2.7e-06	1.66e-06	1.0
64	659	4.93e-06	0.00102988	0.99968749
64	660	5.66e-06	0.00112708	0.99968749
64	661	4.06e-06	5.24e-06	1.0
64	662	5.18e-06	1.291e-05	1.0
64	663	3.83e-06	1.32e-05	1.0
64	664	3.83e-06	4.72e-06	1.0
64	665	4.35e-06	0.00104051	0.99968749
64	666	3.86e-06	4.48e-05	1.0
64	667	2.82e-06	0.00208593	0.99906248
64	668	3.55e-06	2.87e-06	1.0
64	669	4.22e-06	4.597e-05	1.0
64	670	3.14e-06	1.053e-05	1.0
64	671	2.84e-06	3.94e-06	1.0
64	672	5.36e-06	5.08e-06	1.0
64	673	1.88e-06	1.222e-05	1.0
64	674	4.38e-06	9.43e-06	1.0
64	675	3.3e-06	2.04e-06	1.0
64	676	5.19e-06	1.007e-05	1.0
64	677	2.85e-06	6.24e-06	1.0
64	678	2.28e-06	4.48e-06	1.0
64	679	5.99e-06	3.269e-05	1.0
64	680	2.8e-06	6.07e-06	1.0
64	681	2.73e-06	1.845e-05	1.0
64	682	2.12e-06	4.38e-06	1.0
64	683	2.07e-06	5.9e-06	1.0
64	684	3.14e-06	2.67e-06	1.0
64	685	3.92e-06	5.26e-05	1.0
64	686	3.4e-06	2.92e-06	1.0
64	687	2.05e-06	3.42e-06	1.0
64	688	3.25e-06	0.00056722	0.99968749
64	689	2.1e-06	5.16e-06	1.0
64	690	1.8e-06	3.7e-06	1.0
64	691	2.52e-06	2.17e-06	1.0
64	692	3.02e-06	7.86e-06	1.0
64	693	2.16e-06	8.41e-06	1.0
64	694	3.3e-06	2.628e-05	1.0
64	695	2.81e-06	0.00119655	0.99937499
64	696	3.25e-06	1.113e-05	1.0
64	697	2.07e-06	5.197e-05	1.0
64	698	3.41e-06	9.12e-06	1.0
64	699	2.37e-06	3.9e-06	1.0
64	700	1.8e-06	2.35e-06	1.0
64	701	2.3e-06	1.295e-05	1.0
64	702	2.65e-06	5.05e-06	1.0
64	703	2.31e-06	0.00052977	0.99968749
64	704	2.94e-06	0.00340739	0.99906248
64	705	3.23e-06	0.00135044	0.99968749
64	706	2.65e-06	8.88e-06	1.0
64	707	3.42e-06	1.262e-05	1.0
64	708	3.24e-06	6.46e-06	1.0
64	709	3.49e-06	1.515e-05	1.0
64	710	5.54e-06	0.00127756	0.99937499
64	711	3.08e-06	4.23e-06	1.0
64	712	1.166e-05	2.683e-05	1.0
64	713	2.7e-06	7.827e-05	1.0
64	714	4.08e-06	2.23e-06	1.0
64	715	2.42e-06	1.03e-05	1.0
64	716	2.75e-06	2.278e-05	1.0
64	717	3.47e-06	4.79e-06	1.0
64	718	2.7e-06	1.366e-05	1.0
64	719	3.57e-06	0.00123834	0.99968749
64	720	2.59e-06	6.23e-06	1.0
64	721	2.9e-06	2.607e-05	1.0
64	722	2.97e-06	0.00011478	1.0
64	723	3.07e-06	4.058e-05	1.0
64	724	2.74e-06	2.04e-06	1.0
64	725	3.59e-06	0.00161198	0.99937499
64	726	2.42e-06	1.145e-05	1.0
64	727	3.2e-06	4.35e-06	1.0
64	728	6.62e-06	0.00594594	0.99812496
64	729	3.35e-06	3.349e-05	1.0
64	730	5.02e-06	3.546e-05	1.0
64	731	2.52e-06	1.082e-05	1.0
64	732	2.98e-06	0.00019208	1.0
64	733	4.47e-06	0.00626322	0.99781245
64	734	3.66e-06	1.588e-05	1.0
64	735	3.78e-06	8.424e-05	1.0
64	736	5.58e-06	5.44e-06	1.0
64	737	3.89e-06	7.43e-06	1.0
64	738	2.6e-06	1.882e-05	1.0
64	739	3.19e-06	6.22e-06	1.0
64	740	5.21e-06	1.668e-05	1.0
64	741	4.04e-06	8.69e-06	1.0
64	742	7.49e-06	3.73e-06	1.0
64	743	4.43e-06	6.43e-06	1.0
64	744	4.94e-06	7.01e-06	1.0
64	745	4.37e-06	9.89e-06	1.0
64	746	8.28e-06	8.79e-06	1.0
64	747	5.37e-06	1.116e-05	1.0
64	748	3.49e-06	1.739e-05	1.0
64	749	2.58e-06	4.39e-06	1.0
64	750	4.61e-06	1.668e-05	1.0
64	751	3.7e-06	5.72e-06	1.0
64	752	7.79e-06	3.95e-06	1.0
64	753	3.79e-06	3.96e-06	1.0
64	754	4.94e-06	6.23e-06	1.0
64	755	1.61e-06	3.03e-06	1.0
64	756	4.22e-06	5.84e-06	1.0
64	757	4.21e-06	2.3e-06	1.0
64	758	6.98e-06	0.00292301	0.99906248
64	759	4.49e-06	4.32e-06	1.0
64	760	2.77e-06	4.62e-06	1.0
64	761	3.33e-06	1.426e-05	1.0
64	762	3.68e-06	3.127e-05	1.0
64	763	2.16e-06	2.78e-06	1.0
64	764	2.25e-06	1.03e-05	1.0
64	765	2.8e-06	1.269e-05	1.0
64	766	2.05e-06	0.00012681	1.0
64	767	4.28e-06	1.699e-05	1.0
64	768	2.96e-06	5.25e-06	1.0
64	769	2.37e-06	2.31e-06	1.0
64	770	3.81e-06	0.00052997	1.0
64	771	2.92e-06	6.79e-06	1.0
64	772	2.83e-06	2.62e-06	1.0
64	773	2.22e-06	5.63e-06	1.0
64	774	2.93e-06	5.61e-06	1.0
64	775	3.98e-06	9.99e-06	1.0
64	776	3.27e-06	5.3e-06	1.0
64	777	3.96e-06	1.002e-05	1.0
64	778	7.99e-06	3.41e-06	1.0
64	779	2.65e-06	7.47e-06	1.0
64	780	5.25e-06	3.66e-06	1.0
64	781	3.07e-06	5.061e-05	1.0
64	782	2.96e-06	5.928e-05	1.0
64	783	2.96e-06	2.577e-05	1.0
64	784	4.46e-06	8.12e-05	1.0
64	785	2.16e-06	1.258e-05	1.0
64	786	2.72e-06	0.00012939	1.0
64	787	2.41e-06	6.07e-06	1.0
64	788	5.01e-06	0.0001012	1.0
64	789	2.34e-06	1.544e-05	1.0
64	790	3.15e-06	3.94e-06	1.0
64	791	3.21e-06	9.14e-06	1.0
64	792	4.07e-06	0.000792	0.99968749
64	793	3.05e-06	1.86e-06	1.0
64	794	2.83e-06	1.8e-06	1.0
64	795	2.97e-06	0.00059759	0.99968749
64	796	3.16e-06	0.00015967	1.0
64	797	3.18e-06	1.247e-05	1.0
64	798	4.58e-06	0.00173242	0.99937499
64	799	2.78e-06	1.003e-05	1.0
64	800	2.12e-06	7.81e-06	1.0
64	801	3.69e-06	1.251e-05	1.0
64	802	2.08e-06	5.28e-06	1.0
64	803	4.21e-06	4.79e-06	1.0
64	804	2.43e-06	4.475e-05	1.0
64	805	2.61e-06	1.335e-05	1.0
64	806	4.23e-06	3.12e-06	1.0
64	807	4.22e-06	2.067e-05	1.0
64	808	3.63e-06	1.426e-05	1.0
64	809	4.09e-06	4.47e-06	1.0
64	810	4.74e-06	1.61e-05	1.0
64	811	2.48e-06	1.069e-05	1.0
64	812	3.12e-06	8.38e-06	1.0
64	813	2.73e-06	3.08e-06	1.0
64	814	3.71e-06	5.59e-06	1.0
64	815	2.71e-06	1.71e-06	1.0
64	816	2.78e-06	2.73e-06	1.0
64	817	3.25e-06	2.62e-06	1.0
64	818	2.52e-06	2.97e-06	1.0
64	819	2.81e-06	4.36e-06	1.0
64	820	2.59e-06	1.85e-06	1.0
64	821	6.85e-06	0.00103542	0.99968749
64	822	3.78e-06	5.59e-06	1.0
64	823	4.33e-06	0.00103316	0.99968749
64	824	2.55e-06	4.301e-05	1.0
64	825	2.56e-06	6.106e-05	1.0
64	826	2.12e-06	1.45e-06	1.0
64	827	2.12e-06	6.71e-06	1.0
64	828	3.51e-06	2.594e-05	1.0
64	829	2.65e-06	2.29e-06	1.0
64	830	2.5e-06	7.45e-06	1.0
64	831	2.37e-06	0.00014394	1.0
64	832	2.8e-06	3.359e-05	1.0
64	833	2.33e-06	2.39e-06	1.0
64	834	5.03e-06	6.478e-05	1.0
64	835	2.85e-06	2.143e-05	1.0
64	836	2.43e-06	0.0007023	0.99968749
64	837	1.39e-06	7.7e-06	1.0
64	838	4.29e-06	0.00166151	0.99937499
64	839	2.21e-06	2.25e-06	1.0
64	840	2.73e-06	8.065e-05	1.0
64	841	3.27e-06	8.89e-06	1.0
64	842	3.55e-06	0.0050313	0.99874997
64	843	2.01e-06	3.84e-06	1.0
64	844	5.59e-06	1.653e-05	1.0
64	845	3.72e-06	1.95e-06	1.0
64	846	3.1e-06	3.45e-06	1.0
64	847	2.47e-06	4.13e-06	1.0
64	848	3.03e-06	0.0012306	0.99968749
64	849	5.09e-06	2.99e-06	1.0
64	850	3.78e-06	1.99e-06	1.0
64	851	3.82e-06	1.14e-06	1.0
64	852	3.28e-06	0.0002701	1.0
64	853	5.15e-06	3.39e-06	1.0
64	854	6.29e-06	0.00060459	0.99968749
64	855	6.13e-06	8.679e-05	1.0
64	856	2.94e-06	1.45e-06	1.0
64	857	3.24e-06	1.78e-06	1.0
64	858	4.01e-06	7.36e-06	1.0
64	859	6.49e-06	3.46e-06	1.0
64	860	3.34e-06	2.15e-06	1.0
64	861	2.08e-06	5.85e-06	1.0
64	862	3.56e-06	0.00011733	1.0
64	863	5.04e-06	4.94e-06	1.0
64	864	2.97e-06	3.74e-06	1.0
64	865	1.766e-05	0.00081268	0.99968749
64	866	3.87e-06	1.208e-05	1.0
64	867	2.71e-06	1.823e-05	1.0
64	868	3.65e-06	6.12e-06	1.0
64	869	2.88e-06	0.00071703	0.99968749
64	870	1.93e-06	3.91e-06	1.0
64	871	3.29e-06	2.64e-06	1.0
64	872	2.86e-06	7.74e-06	1.0
64	873	4.67e-06	3.63e-06	1.0
64	874	3.15e-06	0.02571257	0.9921875
64	875	2.53e-06	2.849e-05	1.0
64	876	3.21e-06	7.696e-05	1.0
64	877	3.23e-06	3.897e-05	1.0
64	878	4.58e-06	1.849e-05	1.0
64	879	5.26e-06	3.627e-05	1.0
64	880	3.51e-06	0.00255674	0.99937499
64	881	2.84e-06	4.991e-05	1.0
64	882	3.4e-06	5.649e-05	1.0
64	883	5e-06	5.409e-05	1.0
64	884	3.04e-06	2.871e-05	1.0
64	885	3.1e-06	5.158e-05	1.0
64	886	3.18e-06	3.673e-05	1.0
64	887	4.48e-06	1.615e-05	1.0
64	888	5.33e-06	0.00270028	0.99874997
64	889	4.99e-06	0.00112585	0.99968749
64	890	4.42e-06	1.59e-05	1.0
64	891	5.54e-06	4.692e-05	1.0
64	892	4.41e-06	2.495e-05	1.0
64	893	4.91e-06	2.151e-05	1.0
64	894	5.64e-06	0.00015268	1.0
64	895	5.75e-06	3.647e-05	1.0
64	896	4.16e-06	3.615e-05	1.0
64	897	4.4e-06	2.016e-05	1.0
64	898	4.05e-06	2.374e-05	1.0
64	899	6.4e-06	0.00122676	0.99968749
64	900	3.59e-06	1.027e-05	1.0
64	901	4.61e-06	1.821e-05	1.0
64	902	3.3e-06	3.503e-05	1.0
64	903	2.73e-06	1.684e-05	1.0
64	904	3.06e-06	2.024e-05	1.0
64	905	3.94e-06	1.945e-05	1.0
64	906	3.53e-06	2.447e-05	1.0
64	907	4.35e-06	7.767e-05	1.0
64	908	3.6e-06	1.07e-05	1.0
64	909	4.5e-06	6.471e-05	1.0
64	910	2.99e-06	6.17e-06	1.0
64	911	3.41e-06	1.201e-05	1.0
64	912	5.29e-06	8.14e-06	1.0
64	913	6.74e-06	0.0015763	0.99937499
64	914	3.06e-06	4.55e-06	1.0
64	915	2.52e-06	4.72e-06	1.0
64	916	3.82e-06	8.38e-06	1.0
64	917	3.81e-06	9.293e-05	1.0
64	918	2.51e-06	0.00113298	0.99968749
64	919	9.67e-06	0.00122154	0.99968749
64	920	3.17e-06	1.529e-05	1.0
64	921	3.25e-06	6.13e-06	1.0
64	922	4.3e-06	6.34e-06	1.0
64	923	2.46e-06	2.192e-05	1.0
64	924	2e-06	0.00018166	1.0
64	925	2.86e-06	7.92e-06	1.0
64	926	2.66e-06	1.149e-05	1.0
64	927	2.39e-06	4.84e-06	1.0
64	928	3e-06	6.302e-05	1.0
64	929	2.71e-06	9.12e-06	1.0
64	930	2.3e-06	6.05e-06	1.0
64	931	4.24e-06	4.359e-05	1.0
64	932	2.32e-06	3.285e-05	1.0
64	933	3.97e-06	1.684e-05	1.0
64	934	1.691e-05	0.00127792	0.99968749
64	935	2.94e-06	0.00074954	0.99968749
64	936	2.58e-06	0.00104465	0.99968749
64	937	3.06e-06	8.7e-06	1.0
64	938	2.64e-06	2.585e-05	1.0
64	939	2e-06	1.494e-05	1.0
64	940	3.39e-06	6.92e-06	1.0
64	941	2.41e-06	1.173e-05	1.0
64	942	2.63e-06	4.152e-05	1.0
64	943	3.09e-06	0.00069783	0.99968749
64	944	3.07e-06	0.00112117	0.99937499
64	945	2.56e-06	4.164e-05	1.0
64	946	2.11e-06	1.25e-05	1.0
64	947	1.91e-06	3.68e-06	1.0
64	948	2.32e-06	1.233e-05	1.0
64	949	4.54e-06	0.00014246	1.0
64	950	2.62e-06	1.164e-05	1.0
64	951	2.31e-06	5.897e-05	1.0
64	952	2.22e-06	1.027e-05	1.0
64	953	1.93e-06	4.8e-06	1.0
64	954	1.81e-06	3.928e-05	1.0
64	955	1.85e-06	1.385e-05	1.0
64	956	3.24e-06	0.00194847	0.99937499
64	957	2.76e-06	0.01586689	0.99562496
64	958	3e-06	0.00171825	0.99937499
64	959	2.1e-06	9.55e-06	1.0
64	960	3.67e-06	9.26e-06	1.0
64	961	3.34e-06	1.191e-05	1.0
64	962	2.8e-06	7.24e-06	1.0
64	963	3.37e-06	3.68e-06	1.0
64	964	3.56e-06	6.081e-05	1.0
64	965	3.71e-06	8.24e-06	1.0
64	966	5.28e-06	6.66e-06	1.0
64	967	5.98e-06	2.94e-06	1.0
64	968	4.57e-06	1.236e-05	1.0
64	969	6.09e-06	0.0038047	0.99906248
64	970	4.1e-06	2.11e-06	1.0
64	971	6.46e-06	2.58e-06	1.0
64	972	3.52e-06	7.42e-06	1.0
64	973	1e-05	1.615e-05	1.0
64	974	6.63e-06	3.1e-06	1.0
64	975	6.75e-06	1.184e-05	1.0
64	976	8.34e-06	9.1e-06	1.0
64	977	6.83e-06	7.45e-06	1.0
64	978	6.64e-06	9.41e-06	1.0
64	979	4.4e-06	5.48e-06	1.0
64	980	6.21e-06	8.69e-06	1.0
64	981	5.49e-06	3.3e-06	1.0
64	982	5.26e-06	4.46e-06	1.0
64	983	4.43e-06	2.1e-06	1.0
64	984	7.02e-06	1.78e-06	1.0
64	985	5.72e-06	1.95e-06	1.0
64	986	4.79e-06	1.67e-06	1.0
64	987	3.72e-06	2.35e-06	1.0
64	988	4.65e-06	2.62e-06	1.0
64	989	5.18e-06	4.14e-06	1.0
64	990	5.5e-06	2.639e-05	1.0
64	991	3.24e-06	1.69e-06	1.0
64	992	2.96e-06	2.03e-06	1.0
64	993	3.28e-06	2.27e-06	1.0
64	994	3.81e-06	2.39e-06	1.0
64	995	3.97e-06	5.47e-06	1.0
64	996	2.49e-06	3.12e-06	1.0
64	997	4.07e-06	2.87e-06	1.0
64	998	3.5e-06	6.05e-06	1.0
64	999	2.127e-05	0.00637567	0.99781245
64	1000	4.67e-06	4.537e-05	1.0
64	1001	4e-06	7.669e-05	1.0
64	1002	2.91e-06	4.26e-06	1.0
64	1003	1.98e-06	4.73e-06	1.0
64	1004	4e-06	4.9e-06	1.0
64	1005	5.39e-06	4.59e-06	1.0
64	1006	4.08e-06	1.707e-05	1.0
64	1007	2.46e-06	2.63e-06	1.0
64	1008	2.78e-06	2.43e-06	1.0
64	1009	3.14e-06	6.77e-06	1.0
64	1010	3.9e-06	9.477e-05	1.0
64	1011	2.35e-06	3.19e-06	1.0
64	1012	3.02e-06	3.94e-06	1.0
64	1013	3.27e-06	2.78e-06	1.0
64	1014	3.37e-06	2.31e-06	1.0
64	1015	2.69e-06	2.98e-06	1.0
64	1016	2.27e-06	7.95e-06	1.0
64	1017	3.88e-06	3.89e-06	1.0
64	1018	2.11e-06	1.112e-05	1.0
64	1019	6.43e-06	5.43e-06	1.0
64	1020	1.7e-06	2.12e-06	1.0
64	1021	2.37e-06	0.00325727	0.99906248
64	1022	2.52e-06	1.104e-05	1.0
64	1023	2.08e-06	9.56e-06	1.0
64	1024	2.25e-06	3.23e-06	1.0
64	1025	2.76e-06	0.00059827	0.99968749
64	1026	2.73e-06	9.84e-06	1.0
64	1027	2.05e-06	1.496e-05	1.0
64	1028	2.58e-06	4.42e-06	1.0
64	1029	2.85e-06	1.957e-05	1.0
64	1030	2.45e-06	1.462e-05	1.0
64	1031	3.44e-06	5.23e-06	1.0
64	1032	3.3e-06	2.469e-05	1.0
64	1033	5.06e-06	1.694e-05	1.0
64	1034	2.91e-06	0.00078488	0.99968749
64	1035	2.51e-06	9.933e-05	1.0
64	1036	2.79e-06	5.07e-06	1.0
64	1037	2.44e-06	3.02e-06	1.0
64	1038	7.48e-06	2.04e-06	1.0
64	1039	2.54e-06	2.84e-06	1.0
64	1040	2.9e-06	0.00112765	0.99968749
64	1041	2.15e-06	0.00119084	0.99968749
64	1042	2.37e-06	4.85e-06	1.0
64	1043	1.8e-06	3.86e-06	1.0
64	1044	2.72e-06	8.14e-06	1.0
64	1045	3.04e-06	4.251e-05	1.0
64	1046	2.52e-06	2.56e-06	1.0
64	1047	3.89e-06	4.16e-06	1.0
64	1048	6.97e-06	1.447e-05	1.0
64	1049	3.69e-06	2.799e-05	1.0
64	1050	2.03e-06	0.00015709	1.0
64	1051	2.62e-06	0.0012251	0.99968749
64	1052	2.24e-06	2.28e-06	1.0
64	1053	2.2e-06	8.22e-06	1.0
64	1054	3.34e-06	6.62e-06	1.0
64	1055	3.36e-06	5.69e-06	1.0
64	1056	2.44e-06	0.00101338	0.99968749
64	1057	3.14e-06	0.00107804	0.99968749
64	1058	1.85e-06	1.865e-05	1.0
64	1059	3.61e-06	5.241e-05	1.0
64	1060	2.32e-06	1.57e-05	1.0
64	1061	5.74e-06	0.00503822	0.99843746
64	1062	2.74e-06	4.69e-06	1.0
64	1063	2.05e-06	1.091e-05	1.0
64	1064	8.86e-06	6.856e-05	1.0
64	1065	3.54e-06	4.89e-06	1.0
64	1066	3.05e-06	7.4e-06	1.0
64	1067	3.56e-06	0.00080733	0.99968749
64	1068	4.17e-06	5.16e-06	1.0
64	1069	3.45e-06	2.222e-05	1.0
64	1070	6.46e-06	9.41e-06	1.0
64	1071	4.31e-06	5.97e-06	1.0
64	1072	3.31e-06	2.323e-05	1.0
64	1073	5.27e-06	4.59e-06	1.0
64	1074	4.46e-06	1.087e-05	1.0
64	1075	4.42e-06	2.33e-06	1.0
64	1076	3.09e-06	2.61e-06	1.0
64	1077	3.83e-06	4.14e-06	1.0
64	1078	5.76e-06	2.725e-05	1.0
64	1079	4.49e-06	9.22e-06	1.0
64	1080	3.52e-06	2.94e-06	1.0
64	1081	4.05e-06	1.656e-05	1.0
64	1082	4.12e-06	0.00108967	0.99968749
64	1083	5.19e-06	2.57e-06	1.0
64	1084	2.79e-06	2.32e-06	1.0
64	1085	3.52e-06	3.575e-05	1.0
64	1086	3.63e-06	7.074e-05	1.0
64	1087	3.32e-06	5.13e-06	1.0
64	1088	4.01e-06	5.31e-06	1.0
64	1089	3.9e-06	8.39e-06	1.0
64	1090	2.92e-06	1.82e-06	1.0
64	1091	2.69e-06	2.86e-06	1.0
64	1092	4.04e-06	1.04e-05	1.0
64	1093	3.55e-06	1.051e-05	1.0
64	1094	6.95e-06	5.324e-05	1.0
64	1095	3.12e-06	1.94e-06	1.0
64	1096	3.03e-06	4.74e-06	1.0
64	1097	3.11e-06	2.33e-06	1.0
64	1098	3.87e-06	0.00017941	1.0
64	1099	3.02e-06	1.756e-05	1.0
64	1100	2.22e-06	0.00018702	1.0
64	1101	2.38e-06	4.03e-06	1.0
64	1102	3.28e-06	2.652e-05	1.0
64	1103	1.71e-06	8e-06	1.0
64	1104	4.99e-06	0.00011961	1.0
64	1105	3.1e-06	0.00100766	0.99968749
64	1106	3.81e-06	1.172e-05	1.0
64	1107	2.88e-06	5.98e-06	1.0
64	1108	2.92e-06	0.00202167	0.99937499
64	1109	3.51e-06	3.999e-05	1.0
64	1110	2.63e-06	2.62e-06	1.0
64	1111	2.36e-06	2.36e-06	1.0
64	1112	3.62e-06	0.00216281	0.99937499
64	1113	3.62e-06	4.38e-06	1.0
64	1114	2.83e-06	1.79e-06	1.0
64	1115	3.34e-06	4.37e-06	1.0
64	1116	4.5e-06	2.4e-06	1.0
64	1117	2.04e-06	1.56e-06	1.0
64	1118	2.41e-06	0.00023967	1.0
64	1119	3.01e-06	3.38e-06	1.0
64	1120	2.07e-06	3.33e-06	1.0
64	1121	2.15e-06	1.88e-06	1.0
64	1122	2.41e-06	2.3e-06	1.0
64	1123	4.85e-06	5.24e-06	1.0
64	1124	2.85e-06	3.57e-06	1.0
64	1125	2.13e-06	2.15e-06	1.0
64	1126	2.97e-06	6.81e-06	1.0
64	1127	4.47e-06	0.00075636	0.99968749
64	1128	7.49e-06	9.98e-05	1.0
64	1129	3.39e-06	5.321e-05	1.0
64	1130	2.66e-06	0.00011559	1.0
64	1131	2.58e-06	0.00342574	0.99874997
64	1132	2.09e-06	2.83e-06	1.0
64	1133	4.11e-06	6.61e-06	1.0
64	1134	3.45e-06	0.00116568	0.99968749
64	1135	2.68e-06	2.32e-06	1.0
64	1136	4.3e-06	3.6e-06	1.0
64	1137	2.28e-06	4.52e-06	1.0
64	1138	2.23e-06	2.4e-06	1.0
64	1139	3.28e-06	1.196e-05	1.0
64	1140	5.91e-06	0.00253744	0.99906248
64	1141	3.95e-06	0.00080445	0.99968749
64	1142	3.82e-06	3.97e-06	1.0
64	1143	2.15e-06	4.06e-06	1.0
64	1144	2.38e-06	2.14e-06	1.0
64	1145	2.22e-06	7.81e-06	1.0
64	1146	4.57e-06	7.23e-06	1.0
64	1147	3.17e-06	2.035e-05	1.0
64	1148	6.99e-06	4.64e-06	1.0
64	1149	2.97e-06	2.3e-06	1.0
64	1150	2.53e-06	3.13e-06	1.0
64	1151	3.76e-06	5.52e-06	1.0
64	1152	2.29e-06	0.00112512	0.99968749
64	1153	2.55e-06	5.05e-06	1.0
64	1154	4.46e-06	2.57e-06	1.0
64	1155	3.4e-06	3.456e-05	1.0
64	1156	2.98e-06	0.00101524	0.99968749
64	1157	2.92e-06	2.52e-06	1.0
64	1158	2.27e-06	0.00770437	0.9975
64	1159	2.31e-06	3.57e-06	1.0
64	1160	3.22e-06	4.16e-05	1.0
64	1161	3.65e-06	4.59e-06	1.0
64	1162	3.57e-06	6.587e-05	1.0
64	1163	3.93e-06	0.00127785	0.99968749
64	1164	7.18e-06	3.38e-06	1.0
64	1165	3.69e-06	5.88e-06	1.0
64	1166	2.2e-06	1.764e-05	1.0
64	1167	2.07e-06	1.93e-06	1.0
64	1168	3.29e-06	5.833e-05	1.0
64	1169	3.63e-06	0.00018159	1.0
64	1170	2.88e-06	9.57e-06	1.0
64	1171	5e-06	1.39e-05	1.0
64	1172	2.97e-06	2.91e-06	1.0
64	1173	3.99e-06	0.00100688	0.99968749
64	1174	2.93e-06	7.28e-05	1.0
64	1175	2.59e-06	4.19e-06	1.0
64	1176	4.63e-06	9.13e-06	1.0
64	1177	2.96e-06	2.58e-06	1.0
64	1178	4.47e-06	4.26e-06	1.0
64	1179	3.34e-06	1.155e-05	1.0
64	1180	1.053e-05	6.32e-06	1.0
64	1181	2.43e-06	3.77e-06	1.0
64	1182	8.07e-06	1.762e-05	1.0
64	1183	5.46e-06	8.31e-06	1.0
64	1184	3.52e-06	1.88e-06	1.0
64	1185	2.78e-06	3.08e-06	1.0
64	1186	2.94e-06	4.81e-06	1.0
64	1187	3.26e-06	3.64e-06	1.0
64	1188	3.5e-06	8.82e-06	1.0
64	1189	5.15e-06	2.79e-06	1.0
64	1190	3.32e-06	0.00180622	0.99937499
64	1191	2.98e-06	5.28e-06	1.0
64	1192	2.82e-06	1.77e-06	1.0
64	1193	2.05e-06	0.00015294	1.0
64	1194	3.89e-06	3.97e-06	1.0
64	1195	3.99e-06	8.68e-06	1.0
64	1196	2.79e-06	1.97e-06	1.0
64	1197	4.28e-06	0.00301016	0.99906248
64	1198	2.58e-06	5.22e-06	1.0
64	1199	2.74e-06	1.747e-05	1.0
64	1200	2.49e-06	5.57e-06	1.0
64	1201	2.57e-06	2.48e-06	1.0
64	1202	3.3e-06	0.00124568	0.99968749
64	1203	2.68e-06	6.73e-06	1.0
64	1204	2.96e-06	7.31e-06	1.0
64	1205	2.63e-06	3.42e-06	1.0
64	1206	2.37e-06	2.95e-06	1.0
64	1207	2.4e-06	5.413e-05	1.0
64	1208	3.32e-06	0.0024968	0.99937499
64	1209	3e-06	0.00020854	1.0
64	1210	2e-06	8.24e-06	1.0
64	1211	2.87e-06	7.34e-06	1.0
64	1212	2.26e-06	3.798e-05	1.0
64	1213	2.95e-06	4.92e-06	1.0
