epochs_number	train_steps	encoder_mse	decoder_loss	decoder_acc
48	637	4.3e-07	5.59e-06	1.0
48	638	3.6e-07	7.02e-06	1.0
48	639	4.2e-07	8.5e-06	1.0
48	640	4.9e-07	4.599e-05	1.0
48	641	3.4e-07	2.538e-05	1.0
48	642	4.4e-07	2.872e-05	1.0
48	643	2.5e-07	1.375e-05	1.0
48	644	4.7e-07	2.262e-05	1.0
48	645	3.1e-07	6.4e-06	1.0
48	646	4.1e-07	2.71e-05	1.0
48	647	4e-07	2.003e-05	1.0
48	648	4.6e-07	7.36e-06	1.0
48	649	5e-07	0.00087578	0.99968749
48	650	3e-07	6.532e-05	1.0
48	651	4.2e-07	2.046e-05	1.0
48	652	4e-07	8.68e-06	1.0
48	653	4.6e-07	1.884e-05	1.0
48	654	5.1e-07	4.098e-05	1.0
48	655	5.8e-07	9.97e-06	1.0
48	656	6.1e-07	1.912e-05	1.0
48	657	5.1e-07	8.22e-06	1.0
48	658	5.1e-07	3.828e-05	1.0
48	659	5.4e-07	3.003e-05	1.0
48	660	5.7e-07	2.255e-05	1.0
48	661	4.3e-07	2.388e-05	1.0
48	662	5.7e-07	1.37e-05	1.0
48	663	5.9e-07	2.043e-05	1.0
48	664	4.7e-07	6.13e-06	1.0
48	665	4.3e-07	1.629e-05	1.0
48	666	5.5e-07	7.2e-06	1.0
48	667	3.9e-07	7.18e-06	1.0
48	668	4.6e-07	1.197e-05	1.0
48	669	4.7e-07	3.099e-05	1.0
48	670	4.7e-07	1.263e-05	1.0
48	671	5e-07	1.664e-05	1.0
48	672	5e-07	6.82e-06	1.0
48	673	4.7e-07	7.45e-06	1.0
48	674	4.6e-07	1.437e-05	1.0
48	675	5.1e-07	5.77e-06	1.0
48	676	4.1e-07	8.65e-06	1.0
48	677	4.9e-07	2.056e-05	1.0
48	678	4.1e-07	7.11e-06	1.0
48	679	3.8e-07	1.402e-05	1.0
48	680	3.6e-07	5.36e-06	1.0
48	681	4e-07	3.06e-06	1.0
48	682	4.8e-07	9.39e-06	1.0
48	683	3.1e-07	1.38e-06	1.0
48	684	3.8e-07	2.63e-06	1.0
48	685	4.2e-07	1.21e-05	1.0
48	686	5.2e-07	4.978e-05	1.0
48	687	3.4e-07	3.933e-05	1.0
48	688	3.6e-07	1.84e-06	1.0
48	689	3.3e-07	4.71e-05	1.0
48	690	3.6e-07	1.078e-05	1.0
48	691	3.5e-07	2.644e-05	1.0
48	692	3.7e-07	4.989e-05	1.0
48	693	4.3e-07	1.284e-05	1.0
48	694	3.8e-07	4.683e-05	1.0
48	695	4.1e-07	6.48e-06	1.0
48	696	5.1e-07	4.879e-05	1.0
48	697	4.8e-07	1.679e-05	1.0
48	698	4.1e-07	2.559e-05	1.0
48	699	3.3e-07	2.661e-05	1.0
48	700	3.9e-07	5.48e-06	1.0
48	701	5e-07	1.173e-05	1.0
48	702	4.7e-07	3.76e-06	1.0
48	703	3.2e-07	4.67e-06	1.0
48	704	2.8e-07	6.32e-06	1.0
48	705	3.7e-07	3.14e-06	1.0
48	706	3.1e-07	1.232e-05	1.0
48	707	3.4e-07	1.2e-05	1.0
48	708	4.1e-07	8.72e-06	1.0
48	709	3.3e-07	1.268e-05	1.0
48	710	3.6e-07	1.422e-05	1.0
48	711	3.5e-07	3.28e-06	1.0
48	712	5e-07	3.912e-05	1.0
48	713	3.6e-07	1.749e-05	1.0
48	714	2.9e-07	1.933e-05	1.0
48	715	3.3e-07	6.43e-06	1.0
48	716	4e-07	5.374e-05	1.0
48	717	3.3e-07	7.32e-06	1.0
48	718	3.2e-07	3.61e-06	1.0
48	719	3.9e-07	1.226e-05	1.0
48	720	3.7e-07	1.99e-06	1.0
48	721	3.2e-07	7.45e-06	1.0
48	722	3.8e-07	2.469e-05	1.0
48	723	5.2e-07	4.66e-06	1.0
48	724	4.1e-07	1.152e-05	1.0
48	725	4e-07	1.594e-05	1.0
48	726	4.1e-07	1.293e-05	1.0
48	727	2.9e-07	4.59e-06	1.0
48	728	3.5e-07	1.792e-05	1.0
48	729	3.4e-07	1.107e-05	1.0
48	730	3.3e-07	9.63e-06	1.0
48	731	3.3e-07	8.17e-06	1.0
48	732	3e-07	3.26e-06	1.0
48	733	3.5e-07	2.137e-05	1.0
48	734	3.1e-07	1.462e-05	1.0
48	735	3.8e-07	2.534e-05	1.0
48	736	3.6e-07	2.712e-05	1.0
48	737	3e-07	2.241e-05	1.0
48	738	2.8e-07	7.672e-05	1.0
48	739	3.1e-07	1.79e-06	1.0
48	740	4.1e-07	6.54e-05	1.0
48	741	2.6e-07	1.41e-06	1.0
48	742	1.9e-07	3.796e-05	1.0
48	743	3.1e-07	1.589e-05	1.0
48	744	3.3e-07	3.704e-05	1.0
48	745	1.6e-07	1.344e-05	1.0
48	746	3.6e-07	1.433e-05	1.0
48	747	3.2e-07	1.408e-05	1.0
48	748	3.4e-07	1.8e-06	1.0
48	749	2.1e-07	1.044e-05	1.0
48	750	2.4e-07	1.237e-05	1.0
48	751	3.2e-07	2.367e-05	1.0
48	752	1.7e-07	9.45e-06	1.0
48	753	4.1e-07	5.86e-06	1.0
48	754	3.4e-07	0.00102832	0.99968749
48	755	1.7e-07	5.53e-06	1.0
48	756	5e-07	1.018e-05	1.0
48	757	2.7e-07	1.734e-05	1.0
48	758	2.1e-07	1.25e-05	1.0
48	759	4.1e-07	4.45e-06	1.0
48	760	5e-07	1.007e-05	1.0
48	761	2.9e-07	6.99e-06	1.0
48	762	2.4e-07	9.03e-06	1.0
48	763	2.7e-07	4.38e-06	1.0
48	764	3.9e-07	4.15e-06	1.0
48	765	2.6e-07	3.06e-06	1.0
48	766	3.4e-07	2.443e-05	1.0
48	767	3.2e-07	1.123e-05	1.0
48	768	2.5e-07	8.773e-05	1.0
48	769	3.1e-07	6.17e-06	1.0
48	770	3.7e-07	4.466e-05	1.0
48	771	2.5e-07	7.46e-06	1.0
48	772	3.4e-07	2.785e-05	1.0
48	773	3.2e-07	2.9e-05	1.0
48	774	4.9e-07	0.00112394	0.99968749
48	775	3.5e-07	2.27e-05	1.0
48	776	4.8e-07	5.039e-05	1.0
48	777	2.6e-07	6.49e-06	1.0
48	778	4.5e-07	6.97e-05	1.0
48	779	4.4e-07	1.293e-05	1.0
48	780	4.6e-07	2.929e-05	1.0
48	781	5.7e-07	3.41e-05	1.0
48	782	6e-07	5.06e-05	1.0
48	783	6e-07	1.606e-05	1.0
48	784	3.5e-07	6.512e-05	1.0
48	785	5e-07	7.24e-06	1.0
48	786	5.5e-07	3.545e-05	1.0
48	787	5.6e-07	2.362e-05	1.0
49	0	4.5e-07	6.11e-06	1.0
49	1	7e-07	4.175e-05	1.0
49	2	7e-07	3.084e-05	1.0
49	3	5e-07	2.257e-05	1.0
49	4	4.9e-07	2.999e-05	1.0
49	5	4e-07	6.081e-05	1.0
49	6	4.1e-07	3.922e-05	1.0
49	7	4.5e-07	4.13e-06	1.0
49	8	5.7e-07	6.667e-05	1.0
49	9	5.7e-07	3.245e-05	1.0
49	10	3e-07	3.587e-05	1.0
49	11	4.1e-07	3.187e-05	1.0
49	12	3.6e-07	4.029e-05	1.0
49	13	3.6e-07	2.432e-05	1.0
49	14	5.8e-07	1.953e-05	1.0
49	15	6.1e-07	8.404e-05	1.0
49	16	4.2e-07	3.785e-05	1.0
49	17	2.9e-07	3.945e-05	1.0
49	18	3.2e-07	8.586e-05	1.0
49	19	3.7e-07	6.76e-06	1.0
49	20	3.4e-07	1.532e-05	1.0
49	21	5.2e-07	3.659e-05	1.0
49	22	3.1e-07	2.921e-05	1.0
49	23	3.3e-07	2.399e-05	1.0
49	24	3.7e-07	3.731e-05	1.0
49	25	2.9e-07	3.128e-05	1.0
49	26	3.8e-07	1.726e-05	1.0
49	27	2.2e-07	3.265e-05	1.0
49	28	3.5e-07	5.242e-05	1.0
49	29	3.7e-07	1.219e-05	1.0
49	30	3e-07	2.293e-05	1.0
49	31	3.9e-07	1.389e-05	1.0
49	32	3.5e-07	1.43e-06	1.0
49	33	2.9e-07	1.441e-05	1.0
49	34	2.9e-07	4.7e-06	1.0
49	35	4.5e-07	1.588e-05	1.0
49	36	2.5e-07	1.201e-05	1.0
49	37	3.6e-07	1.847e-05	1.0
49	38	2.8e-07	2.076e-05	1.0
49	39	3.1e-07	1.498e-05	1.0
49	40	4.1e-07	2.018e-05	1.0
49	41	2.7e-07	1.003e-05	1.0
49	42	2.2e-07	1.023e-05	1.0
49	43	4.3e-07	1.902e-05	1.0
49	44	2.6e-07	1.561e-05	1.0
49	45	3.6e-07	1.645e-05	1.0
49	46	2.3e-07	3.133e-05	1.0
49	47	2.8e-07	1.67e-05	1.0
49	48	3.2e-07	9.299e-05	1.0
49	49	3.3e-07	0.00084108	0.99968749
49	50	2.2e-07	4.33e-06	1.0
49	51	4.2e-07	0.00109293	0.99968749
49	52	2.6e-07	7.67e-06	1.0
49	53	3.9e-07	0.00087789	0.99968749
49	54	2.8e-07	1.03e-05	1.0
49	55	2.8e-07	1.674e-05	1.0
49	56	3.6e-07	1.43e-05	1.0
49	57	4.6e-07	2.111e-05	1.0
49	58	4.4e-07	1.538e-05	1.0
49	59	3.2e-07	1.697e-05	1.0
49	60	3.4e-07	9.96e-06	1.0
49	61	4.5e-07	4.84e-06	1.0
49	62	5.4e-07	1.664e-05	1.0
49	63	4.3e-07	3.422e-05	1.0
49	64	3.4e-07	2.875e-05	1.0
49	65	7.2e-07	3.55e-05	1.0
49	66	4.9e-07	3.867e-05	1.0
49	67	3.6e-07	9.06e-06	1.0
49	68	5.3e-07	2.503e-05	1.0
49	69	4.2e-07	2.995e-05	1.0
49	70	4.7e-07	8.61e-06	1.0
49	71	4.1e-07	3.419e-05	1.0
49	72	4.4e-07	3.8e-05	1.0
49	73	3.8e-07	1.076e-05	1.0
49	74	5.1e-07	5.651e-05	1.0
49	75	4e-07	1.975e-05	1.0
49	76	5.1e-07	1.87e-05	1.0
49	77	2.7e-07	1.968e-05	1.0
49	78	2.9e-07	3.052e-05	1.0
49	79	4.7e-07	3.626e-05	1.0
49	80	4e-07	2.139e-05	1.0
49	81	6.6e-07	8.239e-05	1.0
49	82	3.4e-07	1.433e-05	1.0
49	83	4.2e-07	1.329e-05	1.0
49	84	4.6e-07	6.252e-05	1.0
49	85	3.2e-07	3.35e-05	1.0
49	86	4.2e-07	3.93e-06	1.0
49	87	2.4e-07	5.478e-05	1.0
49	88	3.6e-07	1.626e-05	1.0
49	89	5.5e-07	4.45e-06	1.0
49	90	3.5e-07	5.884e-05	1.0
49	91	2.7e-07	3.55e-06	1.0
49	92	2.5e-07	0.00189871	0.99937499
49	93	3.3e-07	1.072e-05	1.0
49	94	4.5e-07	3.09e-05	1.0
49	95	4.9e-07	7.53e-06	1.0
49	96	3.9e-07	2.114e-05	1.0
49	97	3.6e-07	5.53e-06	1.0
49	98	4.3e-07	1.873e-05	1.0
49	99	7.1e-07	5.85e-06	1.0
49	100	6.1e-07	4.727e-05	1.0
49	101	5.3e-07	8.45e-06	1.0
49	102	5e-07	4.098e-05	1.0
49	103	6e-07	1.914e-05	1.0
49	104	6.4e-07	2.569e-05	1.0
49	105	5.3e-07	6.84e-06	1.0
49	106	6.7e-07	2.101e-05	1.0
49	107	7.3e-07	4.431e-05	1.0
49	108	8.6e-07	4.106e-05	1.0
49	109	6.4e-07	4.183e-05	1.0
49	110	6e-07	1.771e-05	1.0
49	111	3.9e-07	7.585e-05	1.0
49	112	5.3e-07	5.29e-06	1.0
49	113	7.1e-07	2.165e-05	1.0
49	114	7.1e-07	3.54e-05	1.0
49	115	5.9e-07	2.456e-05	1.0
49	116	5.3e-07	5.25e-06	1.0
49	117	6.4e-07	2.707e-05	1.0
49	118	5e-07	2.312e-05	1.0
49	119	6e-07	1.346e-05	1.0
49	120	5e-07	4.2e-06	1.0
49	121	4.6e-07	4.697e-05	1.0
49	122	5e-07	5.567e-05	1.0
49	123	6.5e-07	8.318e-05	1.0
49	124	4.4e-07	5.234e-05	1.0
49	125	5e-07	4.155e-05	1.0
49	126	4.2e-07	8.19e-06	1.0
49	127	4.2e-07	5.347e-05	1.0
49	128	4.4e-07	3.534e-05	1.0
49	129	4.2e-07	2.968e-05	1.0
49	130	5e-07	2.865e-05	1.0
49	131	5.2e-07	4.739e-05	1.0
49	132	4.4e-07	5.79e-06	1.0
49	133	4.7e-07	2.776e-05	1.0
49	134	4.6e-07	2.666e-05	1.0
49	135	3.3e-07	1.989e-05	1.0
49	136	3.9e-07	6.23e-05	1.0
49	137	3.3e-07	2.628e-05	1.0
49	138	3.5e-07	9.71e-06	1.0
49	139	3.9e-07	2.81e-06	1.0
49	140	3.6e-07	4.348e-05	1.0
49	141	4.6e-07	3.137e-05	1.0
49	142	3.9e-07	5.65e-06	1.0
49	143	3.3e-07	1.197e-05	1.0
49	144	3.4e-07	2.034e-05	1.0
49	145	2.1e-07	4.302e-05	1.0
49	146	2.8e-07	1.434e-05	1.0
49	147	4.6e-07	4.009e-05	1.0
49	148	3.4e-07	2.488e-05	1.0
49	149	3.6e-07	6.421e-05	1.0
49	150	3.4e-07	6.19e-05	1.0
49	151	3.7e-07	2.56e-05	1.0
49	152	3.6e-07	3.373e-05	1.0
49	153	3.1e-07	8.93e-06	1.0
49	154	2.6e-07	0.00113436	0.99968749
49	155	3.2e-07	1.91e-06	1.0
49	156	3.6e-07	8.69e-06	1.0
49	157	2.8e-07	2.715e-05	1.0
49	158	3.8e-07	3.96e-06	1.0
49	159	3.4e-07	3.93e-05	1.0
49	160	3.9e-07	7.29e-06	1.0
49	161	3.8e-07	2.357e-05	1.0
49	162	3.3e-07	3.74e-06	1.0
49	163	5e-07	8.091e-05	1.0
49	164	3.6e-07	2.1e-05	1.0
49	165	5.5e-07	5.25e-06	1.0
49	166	3.8e-07	1.339e-05	1.0
49	167	3.1e-07	8.08e-06	1.0
49	168	3.1e-07	1.114e-05	1.0
49	169	3.4e-07	8.7e-06	1.0
49	170	3.3e-07	2.63e-06	1.0
49	171	4.9e-07	1.976e-05	1.0
49	172	4e-07	2.29e-06	1.0
49	173	4.4e-07	9.93e-06	1.0
49	174	3.2e-07	0.00085381	0.99968749
49	175	3.9e-07	4.69e-06	1.0
49	176	3.8e-07	3.382e-05	1.0
49	177	4.9e-07	3.97e-06	1.0
49	178	4.9e-07	2.636e-05	1.0
49	179	5.2e-07	5.8e-06	1.0
49	180	5.5e-07	1.483e-05	1.0
49	181	6.3e-07	1.23e-06	1.0
49	182	8.1e-07	3.99e-06	1.0
49	183	7.1e-07	3.01e-06	1.0
49	184	8.4e-07	9.14e-06	1.0
49	185	6.1e-07	1.344e-05	1.0
49	186	9.1e-07	5.79e-06	1.0
49	187	8e-07	5.51e-06	1.0
49	188	9.1e-07	1.505e-05	1.0
49	189	1.05e-06	3.74e-06	1.0
49	190	9.8e-07	7.26e-06	1.0
49	191	1.01e-06	8.72e-06	1.0
49	192	9.4e-07	1.758e-05	1.0
49	193	9.6e-07	8.7e-06	1.0
49	194	6.4e-07	3.76e-06	1.0
49	195	9.1e-07	6.6e-06	1.0
49	196	6e-07	4.83e-06	1.0
49	197	8.2e-07	1.1e-06	1.0
49	198	6.1e-07	1.382e-05	1.0
49	199	6.9e-07	2.59e-06	1.0
49	200	6e-07	1.087e-05	1.0
49	201	6.4e-07	1.167e-05	1.0
49	202	5.9e-07	1.476e-05	1.0
49	203	6e-07	3.46e-06	1.0
49	204	6e-07	1.202e-05	1.0
49	205	7e-07	3.454e-05	1.0
49	206	5.4e-07	8.43e-06	1.0
49	207	5.5e-07	1.827e-05	1.0
49	208	4.5e-07	7.8e-06	1.0
49	209	3.3e-07	6.67e-06	1.0
49	210	4e-07	3.169e-05	1.0
49	211	4.3e-07	1.009e-05	1.0
49	212	5.2e-07	7.01e-06	1.0
49	213	5.3e-07	1.681e-05	1.0
49	214	4.4e-07	7.68e-06	1.0
49	215	3.6e-07	1.606e-05	1.0
49	216	3.6e-07	5.8e-06	1.0
49	217	4.7e-07	4.52e-06	1.0
49	218	3.9e-07	2.93e-06	1.0
49	219	2.8e-07	4.64e-06	1.0
49	220	4.4e-07	2.66e-06	1.0
49	221	5e-07	3.69e-06	1.0
49	222	4.8e-07	4.62e-06	1.0
49	223	4.5e-07	6.49e-06	1.0
49	224	4.4e-07	3.86e-05	1.0
49	225	4.4e-07	4.69e-06	1.0
49	226	3.6e-07	1.179e-05	1.0
49	227	4.5e-07	4.47e-06	1.0
49	228	2.9e-07	2.95e-06	1.0
49	229	2.7e-07	1.815e-05	1.0
49	230	3.9e-07	2.08e-06	1.0
49	231	3.2e-07	1.293e-05	1.0
49	232	2.4e-07	6.05e-06	1.0
49	233	2.6e-07	2.001e-05	1.0
49	234	2.7e-07	0.00212067	0.99937499
49	235	2.6e-07	2.894e-05	1.0
49	236	3e-07	1.783e-05	1.0
49	237	3.1e-07	5.138e-05	1.0
49	238	4.5e-07	3.126e-05	1.0
49	239	3.9e-07	3.5e-06	1.0
49	240	4.6e-07	4.014e-05	1.0
49	241	3.7e-07	2.369e-05	1.0
49	242	3.8e-07	2.01e-06	1.0
49	243	4.7e-07	2.359e-05	1.0
49	244	6e-07	3.473e-05	1.0
49	245	4.2e-07	1.515e-05	1.0
49	246	3.9e-07	4.846e-05	1.0
49	247	3.7e-07	4.391e-05	1.0
49	248	5.3e-07	3.588e-05	1.0
49	249	6.7e-07	1.318e-05	1.0
49	250	4.3e-07	2.806e-05	1.0
49	251	4e-07	4.271e-05	1.0
49	252	5.3e-07	7.37e-06	1.0
49	253	4.4e-07	3.54e-05	1.0
49	254	4.9e-07	2.373e-05	1.0
49	255	5e-07	3.404e-05	1.0
49	256	4.5e-07	4.288e-05	1.0
49	257	5.9e-07	2.087e-05	1.0
49	258	3.7e-07	1.324e-05	1.0
49	259	5e-07	3.119e-05	1.0
49	260	4.5e-07	3.269e-05	1.0
49	261	3e-07	7.53e-06	1.0
49	262	4.4e-07	8.58e-06	1.0
49	263	3.6e-07	2.319e-05	1.0
49	264	3.5e-07	1.431e-05	1.0
49	265	4.9e-07	1.174e-05	1.0
49	266	4.6e-07	6.341e-05	1.0
49	267	3.2e-07	6.6e-06	1.0
49	268	3.5e-07	1.238e-05	1.0
49	269	5e-07	0.001053	0.99968749
49	270	2.8e-07	2.165e-05	1.0
49	271	4.1e-07	4.01e-06	1.0
49	272	5.1e-07	4.022e-05	1.0
49	273	3.7e-07	1.54e-06	1.0
49	274	4.6e-07	2.373e-05	1.0
49	275	2.9e-07	1.014e-05	1.0
49	276	4e-07	2.892e-05	1.0
49	277	3.2e-07	8.9e-06	1.0
49	278	3.2e-07	3.77e-06	1.0
49	279	2.3e-07	1.396e-05	1.0
49	280	3.8e-07	1.299e-05	1.0
49	281	4.7e-07	1.197e-05	1.0
49	282	5e-07	2.505e-05	1.0
49	283	3.8e-07	4.36e-06	1.0
49	284	3.9e-07	1.226e-05	1.0
49	285	2.1e-07	1.218e-05	1.0
49	286	3.9e-07	1.171e-05	1.0
49	287	3.1e-07	3.479e-05	1.0
49	288	3.9e-07	1.78e-06	1.0
49	289	3.3e-07	2.989e-05	1.0
49	290	2.8e-07	3.24e-06	1.0
49	291	2.8e-07	1.002e-05	1.0
49	292	3.4e-07	1.96e-05	1.0
49	293	2.6e-07	1.542e-05	1.0
49	294	2.2e-07	6.2e-06	1.0
49	295	2.7e-07	3.296e-05	1.0
49	296	3.1e-07	3.23e-06	1.0
49	297	2.4e-07	0.00103968	0.99968749
49	298	2.8e-07	3.77e-06	1.0
49	299	3.3e-07	1.328e-05	1.0
49	300	3.7e-07	2.16e-06	1.0
49	301	3.6e-07	1.288e-05	1.0
49	302	3.5e-07	3.12e-06	1.0
49	303	3.6e-07	1.56e-05	1.0
49	304	5.2e-07	2.68e-06	1.0
49	305	4.6e-07	3.214e-05	1.0
49	306	4.3e-07	2.098e-05	1.0
49	307	5.2e-07	1.491e-05	1.0
49	308	4.3e-07	3.302e-05	1.0
49	309	5.7e-07	9.769e-05	1.0
49	310	4.4e-07	7.308e-05	1.0
49	311	4.5e-07	1.384e-05	1.0
49	312	6.7e-07	2.353e-05	1.0
49	313	5.5e-07	2.358e-05	1.0
49	314	4.7e-07	2.263e-05	1.0
49	315	4.3e-07	2.262e-05	1.0
49	316	4.3e-07	8.24e-06	1.0
49	317	5.9e-07	8.08e-06	1.0
49	318	5.1e-07	1.881e-05	1.0
49	319	5.1e-07	1.663e-05	1.0
49	320	5.3e-07	1.336e-05	1.0
49	321	5.3e-07	2.636e-05	1.0
49	322	4.6e-07	1.79e-05	1.0
49	323	5.5e-07	9.09e-06	1.0
49	324	5.5e-07	5.52e-06	1.0
49	325	4.3e-07	3.431e-05	1.0
49	326	5.1e-07	8.12e-06	1.0
49	327	4.8e-07	3.566e-05	1.0
49	328	3.7e-07	5.005e-05	1.0
49	329	3.4e-07	1.429e-05	1.0
49	330	4.9e-07	6.299e-05	1.0
49	331	6.7e-07	0.000821	0.99968749
49	332	5.9e-07	1.992e-05	1.0
49	333	4.9e-07	3.277e-05	1.0
49	334	4.9e-07	7.68e-06	1.0
49	335	4.7e-07	2.12e-05	1.0
49	336	5.1e-07	1.021e-05	1.0
49	337	3.8e-07	1.259e-05	1.0
49	338	4.2e-07	1.902e-05	1.0
49	339	6.3e-07	4.732e-05	1.0
49	340	4.6e-07	4.59e-06	1.0
49	341	4.8e-07	1.95e-06	1.0
49	342	3.3e-07	2.55e-06	1.0
49	343	5.3e-07	1.023e-05	1.0
49	344	3.8e-07	1.231e-05	1.0
49	345	3.3e-07	2.88e-06	1.0
49	346	3.9e-07	1.19e-05	1.0
49	347	5.2e-07	6.19e-06	1.0
49	348	3.6e-07	1.443e-05	1.0
49	349	4.7e-07	2.349e-05	1.0
49	350	4.7e-07	1.206e-05	1.0
49	351	3.6e-07	5.25e-06	1.0
49	352	3.1e-07	8.09e-06	1.0
49	353	3.9e-07	4.77e-06	1.0
49	354	3.5e-07	1.321e-05	1.0
49	355	4.2e-07	1.611e-05	1.0
49	356	3e-07	3.05e-06	1.0
49	357	4.3e-07	0.0001	1.0
49	358	3.4e-07	5.105e-05	1.0
49	359	3.3e-07	3.062e-05	1.0
49	360	3.7e-07	3.231e-05	1.0
49	361	2.9e-07	1.585e-05	1.0
49	362	3.2e-07	6.26e-06	1.0
49	363	3.1e-07	1.002e-05	1.0
49	364	3.6e-07	1.206e-05	1.0
49	365	3.5e-07	4.93e-06	1.0
49	366	5e-07	9.24e-06	1.0
49	367	3e-07	2.474e-05	1.0
49	368	3.4e-07	2.91e-06	1.0
49	369	3.7e-07	2.258e-05	1.0
49	370	2.4e-07	6.15e-06	1.0
49	371	3.1e-07	2.271e-05	1.0
49	372	2.1e-07	3.032e-05	1.0
49	373	3.1e-07	3.796e-05	1.0
49	374	3.3e-07	2.002e-05	1.0
49	375	3.5e-07	2.303e-05	1.0
49	376	3e-07	4.207e-05	1.0
49	377	3.6e-07	1.899e-05	1.0
49	378	2.8e-07	1.08e-05	1.0
49	379	5e-07	1.823e-05	1.0
49	380	3.7e-07	0.00184864	0.99937499
49	381	4.1e-07	1.792e-05	1.0
49	382	3.6e-07	2.074e-05	1.0
49	383	4.5e-07	2.79e-06	1.0
49	384	3.9e-07	2.778e-05	1.0
49	385	6.2e-07	6.49e-06	1.0
49	386	5.9e-07	1.384e-05	1.0
49	387	6.5e-07	8.54e-06	1.0
49	388	7.7e-07	3.13e-06	1.0
49	389	7.6e-07	3.013e-05	1.0
49	390	9.8e-07	8.42e-06	1.0
49	391	8.8e-07	1.297e-05	1.0
49	392	8.3e-07	1.343e-05	1.0
49	393	1.08e-06	8.41e-06	1.0
49	394	8.6e-07	4.331e-05	1.0
49	395	1.21e-06	0.00012076	1.0
49	396	7.9e-07	3.873e-05	1.0
49	397	1.06e-06	2.466e-05	1.0
49	398	9.8e-07	2.854e-05	1.0
49	399	1.01e-06	3.991e-05	1.0
49	400	8.5e-07	1.241e-05	1.0
49	401	1.14e-06	4.556e-05	1.0
49	402	1.23e-06	9.49e-06	1.0
49	403	1e-06	4.609e-05	1.0
49	404	7.7e-07	1.559e-05	1.0
49	405	8.9e-07	1.504e-05	1.0
49	406	9e-07	4.12e-05	1.0
49	407	8.8e-07	8.18e-06	1.0
49	408	6.9e-07	2.029e-05	1.0
49	409	8.2e-07	8.17e-06	1.0
49	410	7.2e-07	8.63e-06	1.0
49	411	8.6e-07	2.31e-05	1.0
49	412	6.9e-07	2.47e-06	1.0
49	413	8.1e-07	2.127e-05	1.0
49	414	5.1e-07	6.47e-06	1.0
49	415	1.05e-06	1.109e-05	1.0
49	416	6.6e-07	2.366e-05	1.0
49	417	6.3e-07	1.006e-05	1.0
49	418	6.3e-07	4.014e-05	1.0
49	419	6.8e-07	2.603e-05	1.0
49	420	5.4e-07	4.66e-06	1.0
49	421	5.3e-07	8.67e-06	1.0
49	422	6.6e-07	3.75e-06	1.0
49	423	6.3e-07	1.592e-05	1.0
49	424	4.8e-07	2.73e-06	1.0
49	425	4.6e-07	1.262e-05	1.0
49	426	6.4e-07	9.5e-06	1.0
49	427	5.5e-07	4.17e-06	1.0
49	428	4.7e-07	1.453e-05	1.0
49	429	5.6e-07	4.841e-05	1.0
49	430	4.5e-07	2.723e-05	1.0
49	431	4.9e-07	1.184e-05	1.0
49	432	5.9e-07	2.199e-05	1.0
49	433	5.3e-07	9.19e-06	1.0
49	434	5.6e-07	6.405e-05	1.0
49	435	4.2e-07	3.011e-05	1.0
49	436	4.9e-07	1.815e-05	1.0
49	437	5.8e-07	2.695e-05	1.0
49	438	4e-07	1.893e-05	1.0
49	439	4.3e-07	4.614e-05	1.0
49	440	3.8e-07	6.587e-05	1.0
49	441	4.1e-07	7.58e-06	1.0
49	442	3.7e-07	0.00010217	1.0
49	443	3.2e-07	4.28e-06	1.0
49	444	4e-07	5.994e-05	1.0
49	445	4.9e-07	2.86e-05	1.0
49	446	3e-07	0.00225359	0.99937499
49	447	5.9e-07	0.00121289	0.99968749
49	448	4.7e-07	6.456e-05	1.0
49	449	4.8e-07	5.272e-05	1.0
49	450	6.6e-07	7.092e-05	1.0
49	451	6e-07	4.069e-05	1.0
49	452	7.2e-07	5.45e-05	1.0
49	453	5.7e-07	2.359e-05	1.0
49	454	6.4e-07	3.814e-05	1.0
49	455	6.4e-07	8.5e-06	1.0
49	456	7.5e-07	1.904e-05	1.0
49	457	7.5e-07	6.974e-05	1.0
49	458	7.4e-07	2.582e-05	1.0
49	459	7.3e-07	1.321e-05	1.0
49	460	7.7e-07	3.882e-05	1.0
49	461	9.2e-07	3.639e-05	1.0
49	462	8.9e-07	2.55e-06	1.0
49	463	8.3e-07	3.605e-05	1.0
49	464	8.3e-07	1.843e-05	1.0
49	465	9.4e-07	1.471e-05	1.0
49	466	7.7e-07	3.54e-06	1.0
49	467	7.7e-07	3.665e-05	1.0
49	468	7.4e-07	4.017e-05	1.0
49	469	6.6e-07	7.01e-06	1.0
49	470	7e-07	4.71e-05	1.0
49	471	8.7e-07	2.476e-05	1.0
49	472	8.7e-07	1.192e-05	1.0
49	473	8.3e-07	6.03e-06	1.0
49	474	9e-07	7.415e-05	1.0
49	475	6.6e-07	2.095e-05	1.0
49	476	6.7e-07	1.627e-05	1.0
49	477	5.3e-07	0.00077067	0.99968749
49	478	6.6e-07	2.802e-05	1.0
49	479	7.1e-07	6.91e-06	1.0
49	480	6.5e-07	4.421e-05	1.0
49	481	5.7e-07	2.303e-05	1.0
49	482	6.3e-07	6.93e-06	1.0
49	483	5.6e-07	2.674e-05	1.0
49	484	5.9e-07	1.921e-05	1.0
49	485	5e-07	1.041e-05	1.0
49	486	5.4e-07	2.691e-05	1.0
49	487	5.1e-07	1.016e-05	1.0
49	488	6.6e-07	1.437e-05	1.0
